name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
keith jarrett - arbour zena - 01 - runes-30,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-31,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-32,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-33,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-34,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-36,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-37,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-39,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-4,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-40,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-41,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-42,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-43,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-45,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-46,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-48,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-49,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-5,1,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-50,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-52,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-53,0,0,0,0,0,0,1,1,0,0,0
keith jarrett - arbour zena - 01 - runes-55,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-6,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-7,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-8,0,0,0,0,0,0,1,0,0,0,0
keith jarrett - arbour zena - 01 - runes-9,1,0,0,0,0,0,1,0,0,0,0
Leo Kottke - Leo Kottke - Ojo-1,0,0,0,1,0,0,0,0,0,0,0
Leo Kottke - Leo Kottke - Ojo-2,0,0,0,1,0,0,0,0,0,0,0
Leo Kottke - Leo Kottke - Ojo-3,0,0,0,1,0,0,0,0,0,0,0
Leo Kottke - Leo Kottke - Ojo-4,0,0,0,1,0,0,0,0,0,0,0
Leo Kottke - Leo Kottke - Ojo-5,0,0,0,1,0,0,0,0,0,0,0
Leo Kottke - Leo Kottke - Ojo-6,0,0,0,1,0,0,0,0,0,0,0
Lisa Germano - From a Shell-1,0,0,0,0,0,0,1,0,0,0,1
Lisa Germano - From a Shell-10,0,0,0,0,0,0,1,0,0,1,0
Lisa Germano - From a Shell-11,0,0,0,0,0,0,1,0,0,1,1
Lisa Germano - From a Shell-12,0,0,0,0,0,0,1,0,0,1,1
Lisa Germano - From a Shell-13,0,0,0,0,1,0,1,0,0,0,1
Lisa Germano - From a Shell-3,0,0,0,0,1,0,1,0,0,0,1
Lisa Germano - From a Shell-5,0,0,0,0,0,0,1,0,0,0,1
Lisa Germano - From a Shell-6,0,0,0,0,1,0,1,0,0,0,1
Lisa Germano - From a Shell-7,0,0,0,0,0,0,1,0,0,0,1
Lisa Germano - From a Shell-9,0,0,0,0,1,0,1,0,0,1,1
Madredeus - Oica la o Senhor Vinho-1,0,0,0,1,0,0,0,0,0,0,0
Madredeus - Oica la o Senhor Vinho-10,0,0,0,1,0,0,0,0,0,0,1
Madredeus - Oica la o Senhor Vinho-11,0,0,0,1,0,0,0,0,0,0,1
Madredeus - Oica la o Senhor Vinho-13,0,0,0,1,0,0,0,0,0,0,0
Madredeus - Oica la o Senhor Vinho-2,0,0,0,1,0,0,0,0,0,0,1
Madredeus - Oica la o Senhor Vinho-3,0,0,0,1,0,0,0,0,0,0,1
Madredeus - Oica la o Senhor Vinho-5,0,0,0,1,0,0,0,0,0,0,0
Madredeus - Oica la o Senhor Vinho-6,0,0,0,1,0,0,0,0,0,0,1
Madredeus - Oica la o Senhor Vinho-7,0,0,0,1,0,0,0,0,0,0,1
Madredeus - Oica la o Senhor Vinho-9,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-1,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-11,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-13,0,0,0,1,0,0,0,0,0,0,1
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-15,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-16,0,0,0,1,0,0,0,0,0,0,1
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-17,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-2,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-4,0,0,0,1,0,0,0,0,0,0,1
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-5,0,0,0,1,0,0,0,0,0,0,0
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-6,0,0,0,1,0,0,0,0,0,0,1
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-7,0,0,0,1,0,0,0,0,0,0,1
Massimiliano Morabito - 02_Pizzica Pizzica di Ostuni-9,0,0,0,1,0,0,0,0,0,0,0
meshuggah - catch 33 - 13 - sum-1,0,0,0,0,1,0,0,0,0,0,1
meshuggah - catch 33 - 13 - sum-10,0,0,0,0,1,0,0,0,0,0,1
meshuggah - catch 33 - 13 - sum-2,0,0,0,0,1,0,0,0,0,0,0
meshuggah - catch 33 - 13 - sum-3,0,0,0,0,1,0,0,0,0,0,0
meshuggah - catch 33 - 13 - sum-5,0,0,0,0,1,0,0,0,0,0,0
meshuggah - catch 33 - 13 - sum-6,0,0,0,0,1,0,0,0,0,0,1
meshuggah - catch 33 - 13 - sum-7,0,0,0,0,1,0,0,0,0,0,1
meshuggah - catch 33 - 13 - sum-8,0,0,0,0,1,0,0,0,0,0,0
Metallica - Nothing Else Matters-1,0,0,0,0,1,0,0,0,0,0,0
Metallica - Nothing Else Matters-10,0,0,0,1,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-11,0,0,0,0,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-13,0,0,0,1,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-14,0,0,0,1,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-15,0,0,0,0,1,0,0,0,0,0,0
Metallica - Nothing Else Matters-17,0,0,0,0,1,0,0,0,0,0,0
Metallica - Nothing Else Matters-18,0,0,0,0,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-20,0,0,0,1,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-21,0,0,0,1,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-23,0,0,0,1,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-25,0,0,0,0,1,0,0,0,0,0,0
Metallica - Nothing Else Matters-26,0,0,0,0,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-27,0,0,0,0,1,1,0,0,0,0,0
Metallica - Nothing Else Matters-29,0,0,0,0,1,1,0,0,0,0,0
Metallica - Nothing Else Matters-3,0,0,0,0,1,0,0,0,0,0,0
Metallica - Nothing Else Matters-4,0,0,0,0,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-6,0,0,0,0,1,0,0,0,0,0,1
Metallica - Nothing Else Matters-8,0,0,0,1,1,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-1,1,0,0,0,0,0,0,0,0,0,0
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-10,1,0,0,1,0,0,1,0,0,1,0
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-11,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-12,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-13,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-14,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-15,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-17,0,0,1,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-2,1,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-3,1,0,1,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-4,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-5,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-6,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-7,0,0,0,1,0,0,0,0,0,0,1
Mireille Mathieu & Ennio Morricone - 01 - Un Jour Tu Reviendras-9,1,0,0,1,0,0,0,0,0,1,0
nine inch nails - the fragile cd1 - 12 - the great below-10,0,0,0,1,0,0,1,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-11,0,0,0,0,0,0,1,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-12,0,0,0,0,0,0,1,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-14,0,0,0,0,0,0,1,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-16,1,0,0,0,0,0,0,0,0,0,0
nine inch nails - the fragile cd1 - 12 - the great below-17,1,0,0,0,0,0,0,0,0,0,0
nine inch nails - the fragile cd1 - 12 - the great below-18,1,0,0,0,0,0,1,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-19,1,0,0,0,0,0,1,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-21,1,0,0,0,0,0,0,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-3,0,0,0,1,0,0,0,0,0,0,0
nine inch nails - the fragile cd1 - 12 - the great below-5,0,0,0,0,0,0,0,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-6,0,0,0,0,0,0,0,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-7,0,0,0,1,0,0,0,0,0,0,1
nine inch nails - the fragile cd1 - 12 - the great below-8,0,0,0,0,0,0,1,0,0,0,0
nine inch nails - the fragile cd1 - 12 - the great below-9,0,0,0,1,0,0,1,0,0,0,0
Nusrat Fateh Ali Khan - Mustt mustt-1,0,0,0,0,1,0,0,0,0,0,0
Nusrat Fateh Ali Khan - Mustt mustt-10,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-11,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-13,0,0,0,0,0,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-14,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-15,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-16,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-18,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-19,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-2,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-3,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-4,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-5,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-7,0,0,0,0,1,0,0,0,0,0,0
Nusrat Fateh Ali Khan - Mustt mustt-8,0,0,0,0,1,0,0,0,0,0,1
Nusrat Fateh Ali Khan - Mustt mustt-9,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-1,0,0,0,0,1,0,0,0,0,0,0
Pantera - Floods-10,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-11,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-13,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-14,0,0,0,0,0,0,0,0,0,0,1
Pantera - Floods-16,0,0,0,0,0,0,0,0,0,0,1
Pantera - Floods-18,0,0,0,0,1,0,0,0,0,0,0
Pantera - Floods-2,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-23,0,0,0,0,0,0,0,0,0,0,1
Pantera - Floods-4,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-5,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-6,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-7,0,0,0,0,1,0,0,0,0,0,1
Pantera - Floods-9,0,0,0,0,1,0,0,0,0,0,1
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-10,0,0,0,0,1,0,1,1,0,0,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-11,0,0,0,0,1,0,1,1,0,0,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-13,0,0,0,0,1,0,1,1,0,1,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-15,0,0,0,0,0,0,1,0,0,0,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-2,0,0,0,0,1,0,1,1,0,0,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-4,0,0,0,0,1,0,1,1,0,1,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-5,0,0,0,0,1,0,1,1,0,1,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-7,0,0,0,0,1,0,1,1,0,0,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-8,0,0,0,0,1,0,1,1,0,0,0
Papa John Creach - Papa Blues - 01 - Sweet Life Blues-9,0,0,0,0,1,0,1,1,0,0,0
Partido Alto-1,0,0,0,1,0,0,0,0,0,0,0
Partido Alto-10,0,0,0,1,0,0,0,0,0,0,1
Partido Alto-12,0,0,0,1,0,0,0,0,0,0,1
Partido Alto-2,0,0,0,1,0,0,0,0,0,0,0
Partido Alto-3,0,0,0,0,0,0,0,0,0,0,1
Partido Alto-4,0,0,0,1,0,0,0,0,0,0,1
Partido Alto-5,0,0,0,1,0,0,0,0,0,0,1
Partido Alto-7,0,0,0,1,0,0,0,0,0,0,1
Partido Alto-8,0,0,0,1,0,0,0,0,0,0,1
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-1,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-10,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-11,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-2,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-3,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-4,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-5,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-6,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-7,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-8,1,0,0,0,0,0,0,0,0,0,0
Philip Glass - Cello Octet Conjunto Ib_rico - Glass Reflections - 03 - Mishima-9,1,0,0,0,0,0,0,0,0,0,0
pi soundtrack - 06 - massive attack - angel-10,0,0,0,0,0,0,0,0,0,0,1
pi soundtrack - 06 - massive attack - angel-11,0,0,0,0,0,0,0,0,0,0,1
pi soundtrack - 06 - massive attack - angel-12,0,0,0,0,1,0,0,0,0,0,0
pi soundtrack - 06 - massive attack - angel-15,0,0,0,0,0,0,0,0,0,0,1
pi soundtrack - 06 - massive attack - angel-17,0,0,0,0,0,0,0,0,0,0,1
pi soundtrack - 06 - massive attack - angel-18,0,0,0,0,1,0,0,0,0,0,0
pi soundtrack - 06 - massive attack - angel-19,0,0,0,0,1,0,0,0,0,0,0
pi soundtrack - 06 - massive attack - angel-20,0,0,0,0,1,0,0,0,0,0,0
pi soundtrack - 06 - massive attack - angel-22,0,0,0,0,1,0,0,0,0,0,1
pi soundtrack - 06 - massive attack - angel-6,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-10,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-12,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-21,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-26,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-27,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-8,0,0,0,0,0,0,0,0,0,0,1
propaganda - dr. mabuse ('13th life' mix)-9,0,0,0,0,0,0,0,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-1,0,0,0,0,1,0,1,0,0,0,0
Queen of the Stone Age - 08 - Go With the Flow-10,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-11,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-12,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-13,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-14,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-16,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-17,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-2,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-3,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-4,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-5,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-6,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-7,0,0,0,0,1,0,1,0,0,0,1
Queen of the Stone Age - 08 - Go With the Flow-9,0,0,0,0,1,0,1,0,0,0,1
radiohead - 01 - airbag-1,1,0,0,0,1,0,0,0,0,0,0
radiohead - 01 - airbag-10,0,0,0,0,0,0,0,0,0,0,1
radiohead - 01 - airbag-11,0,0,0,0,0,0,0,0,0,0,1
radiohead - 01 - airbag-14,0,0,0,0,1,0,0,0,0,0,0
radiohead - 01 - airbag-15,1,0,0,0,1,0,0,0,0,0,1
radiohead - 01 - airbag-18,0,0,0,0,1,0,0,0,0,0,1
radiohead - 01 - airbag-2,1,0,0,0,1,0,0,0,0,0,0
radiohead - 01 - airbag-20,1,0,0,0,1,0,0,0,0,0,1
radiohead - 01 - airbag-21,1,0,0,0,1,0,0,0,0,0,0
radiohead - 01 - airbag-3,1,0,0,0,1,0,0,0,0,0,0
radiohead - 01 - airbag-4,0,0,0,0,1,0,0,0,0,0,1
radiohead - 01 - airbag-5,0,0,0,0,1,0,0,0,0,0,1
radiohead - 01 - airbag-6,0,0,0,0,1,0,0,0,0,0,1
radiohead - 01 - airbag-8,1,0,0,0,1,0,0,0,0,0,0
radiohead - 01 - airbag-9,1,0,0,0,0,0,0,0,0,0,0
Rage Against The Machine - Bullet In The Head-10,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-11,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-12,0,0,0,0,1,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-14,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-19,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-2,0,0,0,0,1,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-20,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-21,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-22,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-4,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-5,0,0,0,0,1,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-6,0,0,0,0,0,0,0,0,0,0,1
Rage Against The Machine - Bullet In The Head-8,0,0,0,0,1,0,0,0,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-1,0,0,0,0,1,1,0,0,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-10,0,0,0,0,1,1,0,0,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-11,0,0,0,0,1,1,0,0,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-12,0,0,0,0,1,1,0,0,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-14,0,0,0,0,1,1,0,1,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-2,0,0,0,0,1,1,0,0,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-4,0,0,0,0,1,1,0,1,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-5,0,0,0,0,1,1,0,1,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-6,0,0,0,0,1,1,0,1,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-7,0,0,0,0,1,1,0,1,0,0,0
Reuben Wilson - Inner City Blues (Makes Me Wanna Holler)-9,0,0,0,0,1,1,0,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-1,0,0,0,0,0,0,1,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-2,0,0,0,0,0,0,1,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-3,0,0,0,0,0,0,1,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-4,0,0,0,0,0,0,1,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-5,0,0,0,0,0,0,1,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-6,0,0,0,0,0,0,1,0,0,0,0
satie - 1ere gymnopedie. lent et douloureux-7,0,0,0,0,0,0,1,0,0,0,0
Schoenberg - Nacht-1,0,0,0,0,0,0,1,0,0,0,0
Schoenberg - Nacht-2,1,0,0,0,0,0,1,0,0,0,0
Schoenberg - Nacht-3,0,1,0,0,0,0,0,0,0,0,1
Schoenberg - Nacht-4,0,1,0,0,0,0,1,0,0,0,1
Schoenberg - Nacht-5,1,0,0,0,0,0,1,0,0,0,1
Schoenberg - Nacht-6,1,1,0,0,0,0,1,0,0,0,1
Schoenberg - Nacht-8,1,1,0,0,0,0,1,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-1",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-10",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-11",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-12",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-13",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-14",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-15",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-2",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-3",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-4",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-5",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-6",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-7",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-8",0,0,0,1,0,0,0,0,0,0,0
"Segovia, Andre¦üs - The Art Of Segovia (1 Of 2) - 01 - Recuerdos De La Alhambra, For Guitar-9",0,0,0,1,0,0,0,0,0,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-1",1,0,0,0,0,0,0,0,0,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-10",0,0,0,0,0,0,1,1,0,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-11",0,0,0,0,0,0,1,1,0,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-13",0,0,0,0,0,0,1,1,1,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-2",0,0,0,0,0,0,1,1,1,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-4",0,0,0,0,0,0,1,0,0,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-6",0,0,0,0,0,0,1,0,1,0,0
"SJ090 - Buck Clayton, Coleman Hawkins, Slam Stewart - Beyond The Blue Horizon (1944)-8",1,0,0,0,0,0,1,0,0,0,0
